Year,Player,Pos,Age,Tm,G,MP,PER,FTr,OWS,DWS,WS,FG,3P,2P,FT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Index
1990,Ledell Eackles,SG,23,WSB,78,1696,14.3,-0.0689791493134176,-0.5013951300577281,-0.2854565101114237,-0.46105484129379415,1.3849335822219915,-0.17974981574259632,1.6001803348135102,1.1811474809697267,74,101,175,182,50,4,143,157,1055,-1.7081761410814107
1990,Mark Eaton,C,33,UTA,82,2281,10.6,0.3348773274622929,0.0975649448360366,2.287588844071692,1.0080193013345855,-0.09517362307285518,-0.6375812852951758,0.06543880803973268,-0.08511113876497511,171,430,601,39,33,201,75,238,395,-1.7079474147263252
1990,Blue Edwards,SF,24,UTA,82,1889,10.7,0.1945903407928356,-0.5013951300577281,1.0425668984992165,0.11974191276858859,0.6477821505653424,-0.4207137470860592,0.8393127134892222,0.5625173156031548,69,182,251,145,76,36,152,280,727,-1.7077186883712394
1990,James Edwards,C,34,DET,82,2283,13.3,0.28386387776430855,0.7464383593042818,1.4575742136900416,1.1105128461691236,1.669346339317864,-0.6375812852951758,2.042393995070361,1.7127827793316244,112,233,345,63,23,37,133,295,1189,-1.7074899620161539
1990,Jay Edwards,SG,21,LAC,4,26,7.8,0.48791767655624646,-0.6012218092066889,-0.9494682144167439,-0.8026999907422545,-0.99484663021286,-0.6375812852951758,-0.9425482116633839,-0.8390666528054845,1,1,2,4,1,0,1,4,7,-1.7072612356610684
1990,Kevin Edwards,SG,24,MIA,78,2211,11.6,-0.5238490757871126,-1.5994886006962967,0.9595654354610514,-0.7002064459077165,1.28045542655412,-0.4207137470860592,1.5481551983127042,0.494854641266186,77,205,282,252,125,33,180,149,938,-1.7070325093059826
1990,Craig Ehlo,SG,28,CLE,81,2894,14.5,-0.49834235093812046,1.045918396751164,1.7065786028045369,1.4179934806727381,1.5184334477976051,1.8684436006768381,1.1969855269322636,0.3691953889261011,147,292,439,371,126,23,161,226,1102,-1.706803782950897
1990,Sean Elliott,SF,21,SAS,81,2032,12.5,0.08406119978053578,0.6965250197298014,0.7105610463465565,0.7688676967206631,0.7928907001040528,-0.6134848921608296,1.053916401555047,0.9588272652911148,127,170,297,154,45,14,112,172,810,-1.7065750565958115
1990,Dale Ellis,SG,29,SEA,55,2033,19.0,-0.3453020018441668,2.094098527815252,-0.11945358403509371,1.3838289657278922,1.9015200185798007,1.6756724556020677,1.678218039564719,1.016823843294231,90,148,238,110,59,7,119,124,1293,-1.7063463302407258
1990,Pervis Ellison,C,22,SAC,34,866,10.3,-0.01371457880726768,-0.8507885070790908,-0.2024550470732587,-0.6660419309628705,-0.36797769620563087,-0.6375812852951758,-0.24020886890250268,-0.37509402878055564,64,132,196,65,16,57,62,132,271,-1.7061176038856403
1990,Alex English*,SF,36,DEN,80,2211,17.9,-0.732153995387216,1.045918396751164,0.4615566572320614,0.9396902714448934,2.6734975021257403,-0.5893884990264833,3.1544312877750897,0.707508760610945,119,167,286,225,51,23,93,130,1433,-1.7058888775305545
1990,Patrick Ewing*,C,27,NYK,82,3165,25.8,0.30937060261330085,3.541585375475184,3.449609326606002,3.809509526811961,4.339343650830137,-0.6134848921608296,5.027336201804106,4.003647610454711,235,658,893,182,78,327,278,325,2347,-1.705660151175469
1990,Jim Farmer,SG,25,SEA,38,400,15.5,0.33912844827045824,-0.3516551113342869,-0.7004638253022488,-0.5635483861283322,-0.49567321979969603,-0.4448101402204055,-0.43530313078052524,-0.2977652581097342,17,26,43,25,17,1,27,44,243,-1.7054314248203835
1990,Duane Ferrell,SF,24,ATL,14,29,8.1,0.48791767655624646,-0.6511351487811693,-0.9494682144167439,-0.8368645056871006,-0.9832379462497632,-0.6375812852951758,-0.9295419275381824,-0.8294005564716318,3,4,7,2,1,0,2,3,12,-1.7052026984652977
1990,Vern Fleming,PG,27,IND,82,2876,16.3,0.024545508466220722,2.1939252069642126,0.04654934204123631,1.4863225105624303,1.6983680492256061,-0.3484245676830203,1.9968720006321559,1.3744694076467803,118,204,322,610,92,10,206,213,1176,-1.7049739721102122
1990,Sleepy Floyd,PG,29,HOU,82,2630,14.2,-0.107239236586906,1.0958317363256445,1.4575742136900416,1.349664450783046,1.0889121411630223,1.506997703661644,0.8133001452388191,0.9588272652911148,46,152,198,600,94,11,204,159,1000,-1.7047452457551266
1990,Tellis Frank,PF,24,MIA,77,1762,11.1,0.30511948180513543,-0.40156845090876725,0.3785551941938965,-0.11940969184533375,0.601347414712955,-0.6375812852951758,0.8458158555518229,0.8814984946202934,151,234,385,85,51,27,134,282,735,-1.704516519400041
1990,Corey Gaines,SG,24,PHI,9,81,6.2,0.0798100789723704,-0.6511351487811693,-0.8664667513785789,-0.8368645056871006,-0.9890422882313117,-0.6134848921608296,-0.9425482116633839,-0.8390666528054845,1,4,5,26,4,0,10,11,10,-1.7042877930449554
1990,Kevin Gamble,SF,24,BOS,71,990,12.3,0.17333473675200872,-0.0022617343129241623,-0.36845797314958884,-0.15357420679017983,-0.21706480468537198,-0.565292105892137,-0.09063660146268537,-0.027114560761859002,42,70,112,119,28,8,44,77,362,-1.7040590666898698
1990,Winston Garland,PG,25,TOT,79,1762,9.8,-0.4303244180074744,-1.3000085632494143,-0.03645212099692861,-0.9051935355767926,0.32273899959863095,-0.3484245676830203,0.4556273317957778,0.13720907691363665,51,163,214,303,78,10,158,152,574,-1.703830340334784
1990,Winston Garland,PG,25,GSW,51,891,9.1,-0.40481769315848226,-1.1502685445259733,-0.6174623622640838,-1.0418515953561769,-0.3853907221502761,-0.6134848921608296,-0.2662214371529057,-0.3364296434451449,31,80,111,157,48,5,81,77,270,-1.7036016139796986
1990,Winston Garland,PG,25,LAC,28,871,10.6,-0.45583114285646664,-0.75096182793013,-0.36845797314958884,-0.6660419309628705,-0.30412993440859826,-0.37252096081736663,-0.24020886890250268,-0.37509402878055564,20,83,103,146,30,5,77,75,304,-1.703372887624613
1990,Tom Garrick,SG,23,LAC,73,1721,11.8,-0.18375941113388258,-0.15200175303636532,0.3785551941938965,0.05141288287889645,0.19504347600456576,-0.5411957127577907,0.3645833429193673,0.001883728239699052,34,128,162,289,90,7,117,151,508,-1.7031441612695273
1990,Kenny Gattison,PF,25,CHH,63,941,12.9,0.4028952603929389,-0.3017417717598065,-0.2024550470732587,-0.29023226656956397,-0.15321704288833937,-0.6134848921608296,-0.006095754648875603,-0.12377552410038585,75,122,197,39,35,31,67,150,372,-1.7029154349144418
1990,Derrick Gervin,PF,26,NJN,21,339,22.9,0.5856934551440501,-0.15200175303636532,-0.6174623622640838,-0.358561296459256,-0.47245585187350236,-0.6375812852951758,-0.3572654260293162,-0.2204364874389127,29,36,65,8,20,7,12,47,251,-1.7026867085593562
1990,Armen Gilliam,PF,25,TOT,76,2426,16.6,0.5601867302950579,0.5467850010063601,0.9595654354610514,0.7347031817758173,1.7970418629119294,-0.6375812852951758,2.1854631204475776,2.0800944400180263,211,388,599,99,69,51,183,212,1271,-1.7024579822042705
1990,Armen Gilliam,PF,25,PHO,16,267,14.4,0.632455784033869,-0.5513084696322084,-0.7004638253022488,-0.6318774160180244,-0.7104338731169876,-0.6375812852951758,-0.623894250595947,-0.4717549921190825,26,44,70,8,6,5,17,28,143,-1.702229255849185
1990,Armen Gilliam,PF,25,CHH,60,2159,16.9,0.5474333678705615,0.4469583218573994,0.6275595833083915,0.598045121996433,1.4952160798714116,-0.6375812852951758,1.8472997331923386,1.7031166829977715,185,344,529,91,63,46,166,184,1128,-1.7020005294940994
1990,Mike Gminski,C,30,PHI,81,2659,15.7,-0.3367997602278362,0.9460917176022033,1.4575742136900416,1.2471709059485079,1.6461289713916705,-0.565292105892137,1.9968720006321559,1.016823843294231,196,491,687,128,43,102,98,136,1112,-1.7017718031390137
1990,Gary Grant,PG,24,LAC,44,1529,15.3,-0.40481769315848226,-0.9007018466535712,0.6275595833083915,-0.358561296459256,0.38658676139566356,-0.5170993196234444,0.5726838889225914,0.001883728239699052,59,136,195,442,108,5,206,120,575,-1.7015430767839281
1990,Greg Grant,PG,23,PHO,67,678,9.7,-0.17525716951755183,-1.000528525802532,-0.36845797314958884,-0.8368645056871006,-0.5304992716889866,-0.565292105892137,-0.441806272843126,-0.4717549921190825,16,43,59,168,36,1,77,58,208,-1.7013143504288426
1990,Harvey Grant,PF,24,WSB,81,1846,12.0,-0.3665576058849937,-0.052175073887404486,0.2125522681175663,0.08557739782374252,0.6361734666022456,-0.6375812852951758,0.8848347079274275,0.07921249891052053,138,204,342,131,52,43,85,194,664,-1.7010856240737569
1990,Horace Grant,PF,24,CHI,80,2753,16.6,-0.06047690769708684,2.044185188240772,1.3745727506518766,1.9304612048454286,1.5764768676130894,-0.6375812852951758,1.9383437220687492,0.8814984946202934,236,393,629,227,92,84,110,230,1071,-1.7008568977186713
1990,Stuart Gray,C,26,TOT,58,560,8.5,0.6834692337318536,-0.6012218092066889,-0.36845797314958884,-0.5977129010731783,-0.7684772929324717,-0.6375812852951758,-0.6889256712219546,-0.5394176664560513,40,105,145,19,15,26,24,90,116,-1.7006281713635858
1990,Stuart Gray,C,26,CHH,39,466,10.2,0.6877203545400192,-0.5513084696322084,-0.4514594361877538,-0.5635483861283322,-0.7916946608586654,-0.6375812852951758,-0.7149382394723576,-0.6070803407930201,38,93,131,17,12,24,19,64,101,-1.7003994450085
1990,Stuart Gray,C,26,NYK,19,94,-0.2,0.6664647504991924,-0.6511351487811693,-0.8664667513785789,-0.8368645056871006,-0.9890422882313117,-0.6375812852951758,-0.9360450696007832,-0.7810700748023685,2,12,14,2,3,2,5,26,15,-1.7001707186534145
1990,Jeff Grayer,SF,24,MIL,71,1427,11.4,-0.009463457999102302,-0.40156845090876725,-0.03645212099692861,-0.29023226656956397,0.28791294770934045,-0.6134848921608296,0.48814304210878157,0.10821078791207858,94,123,217,107,48,10,82,125,548,-1.6999419922983288
1990,A.C. Green,PF,26,LAL,82,2709,14.7,0.6154513008012076,1.5949651320704485,1.7895800658427015,1.8279676600108905,1.222412006738636,-0.3243281745486741,1.4571112094362937,1.8384420316717092,262,450,712,90,66,50,116,207,1061,-1.6997132659432432
1990,Rickey Green,PG,35,IND,69,927,10.9,-0.39631545154215136,-0.5013951300577281,-0.5344608992259188,-0.5635483861283322,-0.4318254580026635,-0.6134848921608296,-0.31824657365371173,-0.4330906067836718,9,45,54,182,51,1,62,60,244,-1.6994845395881577
1990,Sidney Green,C,29,ORL,73,1860,12.7,-0.0052123371909369234,-0.3516551113342869,0.04654934204123631,-0.22190323667987188,0.7986950420856013,-0.6134848921608296,1.0604195436176478,0.4658563522646279,166,422,588,99,50,26,119,231,761,-1.699255813233072
1990,Dave Greenwood,PF,32,DET,37,205,10.9,1.0363122608095796,-0.6511351487811693,-0.5344608992259188,-0.6660419309628705,-0.8845641325634401,-0.6375812852951758,-0.8189885124739696,-0.6940752077976943,24,54,78,12,4,9,16,40,60,-1.6990270868779864
1990,Darrell Griffith,SG,31,UTA,82,1444,13.6,-0.8256786531668542,-0.3017417717598065,0.5445581202702265,0.05141288287889645,0.7348472802885687,1.2901301654525272,0.47513675798358007,-0.3557618361128503,43,123,166,63,68,19,75,149,733,-1.698798360522901
1990,Scott Haffner,PG,23,MIA,43,559,8.3,-0.8469342572076811,-0.8008751675046104,-0.7004638253022488,-0.8368645056871006,-0.5014775617812445,-0.565292105892137,-0.40929056253012225,-0.6844091114638415,7,44,51,80,13,2,33,53,196,-1.6985696341678151
1990,Jack Haley,PF,26,TOT,67,1084,8.5,0.1945903407928356,-0.9007018466535712,-0.2024550470732587,-0.7002064459077165,-0.21126046270382354,-0.6375812852951758,-0.06462403321228237,-0.027114560761859002,115,185,300,26,18,12,72,170,361,-1.6983409078127296
1990,Jack Haley,PF,26,CHI,11,58,12.3,0.15207913271118184,-0.6012218092066889,-0.9494682144167439,-0.8026999907422545,-0.9600205783235696,-0.6375812852951758,-0.9035293592877794,-0.7810700748023685,7,11,18,4,0,1,7,7,25,-1.698112181457644
1990,Jack Haley,PF,26,NJN,56,1026,8.2,0.198841461601001,-0.9506151862280515,-0.2024550470732587,-0.7002064459077165,-0.2634995405377593,-0.6375812852951758,-0.12315231177568914,-0.0947772350988278,108,174,282,22,18,11,65,163,336,-1.6978834551025583
1990,Tom Hammonds,PF,22,WSB,61,805,10.5,0.07555895816420526,-0.6012218092066889,-0.5344608992259188,-0.6318774160180244,-0.2634995405377593,-0.6375812852951758,-0.12315231177568914,-0.23976868010661806,61,107,168,51,11,14,46,98,321,-1.6976547287474728
1990,Bob Hansen,SG,29,UTA,81,2174,8.5,-0.8554364988240118,-0.15200175303636532,0.7105610463465565,0.15390642771343452,0.5258909689528256,0.6636239439595238,0.41010533735757254,-0.5297515701221986,66,163,229,149,52,11,79,194,617,-1.6974260023923873
1990,Bill Hanzlik,PF,32,DEN,81,1605,10.3,0.6282046632257039,-0.10208841346188492,0.6275595833083915,0.1880709426582806,0.02671755853966161,-0.4930029264890981,0.16298593897874394,0.4658563522646279,67,140,207,186,78,29,87,249,500,-1.6971972760373015
1990,Tim Hardaway,PG,23,GSW,79,2663,16.0,-0.14549932386039416,0.34713164270843855,0.2125522681175663,0.3247290024376647,1.680955023280961,-0.08336424320521116,1.9058280117557453,1.1908135773035793,57,253,310,689,165,12,260,232,1162,-1.696968549682216
1990,Derek Harper,PG,28,DAL,82,3007,19.8,-0.18375941113388258,2.543318583985576,2.038584454957197,2.5795869887975034,2.278802247380448,1.506997703661644,2.1464442680719733,1.567791334323834,54,190,244,609,187,26,207,224,1473,-1.6967398233271305
1990,Ron Harper,SG,26,TOT,35,1367,20.2,0.20734370321733175,0.4968716614318799,0.4615566572320614,0.529716092106741,0.7348472802885687,-0.30023178141432777,0.9043441341152297,0.9104967836218515,74,132,206,182,81,41,100,105,798,-1.6965110969720447
1990,Ron Harper,SG,26,CLE,7,262,21.3,-0.07323027012158298,-0.40156845090876725,-0.6174623622640838,-0.5293838711834862,-0.6581947952830518,-0.6134848921608296,-0.5718691140951411,-0.549083762789904,19,29,48,49,14,9,18,25,154,-1.6962823706169592
1990,Ron Harper,SG,26,LAC,28,1105,20.0,0.28386387776430855,0.29721830313395825,0.2125522681175663,0.29056448749281877,0.3807824194141151,-0.3243281745486741,0.5141556103591846,0.6108477972724182,55,103,158,133,67,32,82,80,644,-1.6960536442618737
1990,Steve Harris,SG,26,LAC,15,93,6.0,-0.9107010693301616,-0.7010484883556496,-0.8664667513785789,-0.8368645056871006,-0.9309988684158275,-0.6375812852951758,-0.8710136489747756,-0.8197344601377792,5,5,10,1,7,1,5,9,31,-1.695824917906788
1990,Scott Hastings,PF,29,DET,40,166,7.0,1.4996844288996058,-0.5513084696322084,-0.7004638253022488,-0.7002064459077165,-0.9542162363420211,-0.565292105892137,-0.9165356434129809,-0.6650769187961362,7,25,32,8,3,3,7,31,42,-1.6955961915517024
1990,Hersey Hawkins,SG,23,PHI,82,2856,17.0,0.2966172401888047,2.1440118673897324,1.1255683615373817,1.9304612048454286,2.0176068582107693,1.3865157379899125,1.886318585567943,2.8920465320616517,85,219,304,261,130,28,185,217,1515,-1.6953674651966169
1990,Gerald Henderson,PG,34,TOT,57,464,11.9,-0.7491584786198774,-0.25182843218532613,-0.5344608992259188,-0.39272581140410207,-0.7046295311354391,-0.2279426020112889,-0.7279445235975591,-0.732739593133105,11,32,43,74,16,2,24,50,135,-1.695138738841531
1990,Gerald Henderson,PG,34,MIL,11,129,7.4,-1.0084768479179653,-0.6012218092066889,-0.8664667513785789,-0.7685354757974084,-0.9484118943604727,-0.565292105892137,-0.9100325013503802,-0.8294005564716318,3,9,12,13,8,0,8,14,27,-1.6949100124864456
1990,Gerald Henderson,PG,34,DET,46,335,13.6,-0.6683871832647353,-0.25182843218532613,-0.6174623622640838,-0.4268903263489481,-0.7684772929324717,-0.30023178141432777,-0.7799696600983651,-0.7520717858008104,8,23,31,61,8,2,16,36,108,-1.69468128613136
1990,Mike Higgins,SF,22,TOT,11,50,10.9,3.978087860060019,-0.5513084696322084,-0.8664667513785789,-0.7685354757974084,-0.99484663021286,-0.6375812852951758,-0.9425482116633839,-0.7714039784685157,2,2,4,3,2,2,1,5,14,-1.6944525597762743
1990,Mike Higgins,SF,22,LAL,6,18,7.5,-0.14549932386039416,-0.6012218092066889,-0.9494682144167439,-0.8026999907422545,-1.0122596561575052,-0.6375812852951758,-0.9620576378511861,-0.8390666528054845,1,0,1,1,1,2,0,4,1,-1.6942238334211888
1990,Mike Higgins,SF,22,DEN,5,32,12.9,2.9153076580186754,-0.5513084696322084,-0.9494682144167439,-0.7685354757974084,-0.99484663021286,-0.6375812852951758,-0.9425482116633839,-0.7810700748023685,1,2,3,2,1,0,1,1,13,-1.693995107066103
1990,Rod Higgins,PF,30,GSW,82,1993,15.5,0.5814423343358848,1.445225113347007,-0.2024550470732587,0.9055257565000474,0.7522603062332139,0.9768770547060256,0.5791870309851921,1.413133792982191,120,302,422,129,47,53,93,184,909,-1.6937663807110175
1990,Roy Hinson,PF,28,NJN,25,793,15.2,0.13507464947852055,-0.052175073887404486,-0.36845797314958884,-0.18773872173502582,-0.17063006883298462,-0.6375812852951758,-0.019102038774077106,-0.017448464428006318,61,111,172,22,14,27,52,87,376,-1.693537654355932
1990,Craig Hodges,SG,29,CHI,63,1055,12.5,-0.9107010693301616,0.4968716614318799,-0.6174623622640838,0.08557739782374252,-0.17063006883298462,1.4588049173929514,-0.5848753982203425,-0.5587498591237566,11,42,53,110,30,2,30,87,407,-1.6933089280008462
1990,Mike Holton,PG,28,CHH,16,109,2.9,-1.0084768479179653,-0.7010484883556496,-0.9494682144167439,-0.8710290206319466,-0.9309988684158275,-0.6375812852951758,-0.8710136489747756,-0.8390666528054845,1,1,2,16,1,0,13,19,29,-1.6930802016457607
1990,Dave Hoppen,C,25,CHH,10,135,7.7,-0.2985396729543478,-0.6511351487811693,-0.8664667513785789,-0.8026999907422545,-0.9193901844527306,-0.6375812852951758,-0.8580073648495741,-0.7714039784685157,19,17,36,6,2,1,8,26,40,-1.6928514752906751
1990,Dennis Hopson,SG,24,NJN,79,2551,13.6,-0.0052123371909369234,0.047651605261556276,0.6275595833083915,0.2563999725479727,1.7389984430964451,0.13350329500390543,1.912331153818346,1.7707793573347403,113,166,279,151,100,51,168,183,1251,-1.6926227489355894
1990,Tito Horford,C,24,MIL,35,236,5.1,0.30937060261330085,-0.8507885070790908,-0.7004638253022488,-0.8710290206319466,-0.9077815004896338,-0.6375812852951758,-0.8450010807243726,-0.7037413041315469,19,40,59,2,5,16,14,33,51,-1.6923940225805039
1990,Jeff Hornacek,SG,26,PHO,67,2278,19.6,-0.3835620891176553,2.293751886113174,1.3745727506518766,2.1696128094593505,1.7912375209303808,0.32627444007867573,1.9188342958809468,0.8235019166171773,86,227,313,337,117,14,125,144,1179,-1.6921652962254183
1990,Ed Horton,PF,22,WSB,45,374,14.5,0.47516431413175036,-0.5513084696322084,-0.7004638253022488,-0.6660419309628705,-0.5479122976336318,-0.6375812852951758,-0.441806272843126,-0.44275670311752446,59,49,108,19,9,5,39,63,202,-1.6919365698703326
1990,Eddie Hughes,PG,29,DEN,60,892,8.3,-0.6216248543749162,-0.5513084696322084,-0.2024550470732587,-0.46105484129379415,-0.5304992716889866,-0.15565342260825002,-0.5523596879073388,-0.6264125334607255,15,55,70,116,48,1,39,87,209,-1.691707843515247
1990,Jay Humphries,PG,27,MIL,81,2818,16.4,-0.1284948406277329,1.8944451695173308,1.2085698245755467,1.7938031450660443,1.8666939666905102,-0.13155702947390374,2.1269348418841707,1.3164728296436643,80,189,269,472,156,11,151,253,1237,-1.6914791171601615
1990,Byron Irvin,SG,23,POR,50,488,15.6,0.5686889719113885,-0.3516551113342869,-0.36845797314958884,-0.39272581140410207,-0.45504282592885714,-0.5170993196234444,-0.3702717101545177,-0.2591008727743234,30,44,74,47,28,1,39,40,258,-1.6912503908050758
1990,Jaren Jackson,SG,22,NJN,28,160,10.8,-0.04347242446442533,-0.75096182793013,-0.783465288340414,-0.8368645056871006,-0.8671511066187948,-0.6375812852951758,-0.7994790862861674,-0.6844091114638415,16,8,24,13,13,1,18,16,67,-1.6910216644499902
1990,Mark Jackson,PG,24,NYK,82,2428,14.3,-0.40056657235031673,0.19739162398499746,0.7935625093847216,0.461387062217049,0.8857601718088276,0.20579247440694431,0.9368598444282334,0.31119881092298496,106,212,318,604,109,4,211,121,809,-1.6907929380949047
1990,Michael Jackson,PG,25,SAC,17,58,8.1,0.9810476903034301,-0.6511351487811693,-0.8664667513785789,-0.8026999907422545,-0.99484663021286,-0.6134848921608296,-0.9490513537259847,-0.8197344601377792,2,5,7,8,5,0,4,3,10,-1.690564211739819
